# RandomSeed is not predefined. Generated seed value:  6783944014820762775
# VNS started at: 2023-10-07 07:21:01.079927
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/max_ones_problem/outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/max_ones_problem/inputs/dimension_5.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations & seconds', 'finishEvaluationsMax': 3000, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'evaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
1983	2140	a_i	11111000	5	5	True	
1984	2141	a_i	11111000	5	5	True	
1985	2142	a_i	11111000	5	5	True	
1986	2143	a_i	11111000	5	5	True	
1987	2144	a_i	11111000	5	5	True	
1988	2145	a_i	11111000	5	5	True	
1989	2146	a_i	11111000	5	5	True	
1990	2147	a_i	11111000	5	5	True	
1991	2148	a_i	11111000	5	5	True	
1992	2149	a_i	11111000	5	5	True	
1993	2150	a_i	11111000	5	5	True	
1994	2151	a_i	11111000	5	5	True	
1995	2152	a_i	11111000	5	5	True	
1996	2153	a_i	11111000	5	5	True	
1997	2154	a_i	11111000	5	5	True	
1998	2155	a_i	11111000	5	5	True	
1999	2156	a_i	11111000	5	5	True	
2000	2157	a_i	11111000	5	5	True	
2001	2158	a_i	11111000	5	5	True	
2002	2159	a_i	11111000	5	5	True	
2003	2160	a_i	11111000	5	5	True	
2004	2161	a_i	11111000	5	5	True	
2005	2162	a_i	11111000	5	5	True	
2006	2163	a_i	11111000	5	5	True	
2007	2164	a_i	11111000	5	5	True	
2008	2165	a_i	11111000	5	5	True	
2009	2166	a_i	11111000	5	5	True	
2010	2167	a_i	11111000	5	5	True	
2011	2168	a_i	11111000	5	5	True	
2012	2169	a_i	11111000	5	5	True	
2013	2170	a_i	11111000	5	5	True	
2014	2171	a_i	11111000	5	5	True	
2015	2172	a_i	11111000	5	5	True	
2016	2173	a_i	11111000	5	5	True	
2017	2174	a_i	11111000	5	5	True	
2018	2175	a_i	11111000	5	5	True	
2019	2176	a_i	11111000	5	5	True	
2020	2177	a_i	11111000	5	5	True	
2021	2178	a_i	11111000	5	5	True	
2022	2179	a_i	11111000	5	5	True	
2023	2180	a_i	11111000	5	5	True	
2024	2181	a_i	11111000	5	5	True	
2025	2182	a_i	11111000	5	5	True	
2026	2183	a_i	11111000	5	5	True	
2027	2184	a_i	11111000	5	5	True	
2028	2185	a_i	11111000	5	5	True	
2029	2186	a_i	11111000	5	5	True	
2030	2187	a_i	11111000	5	5	True	
2031	2188	a_i	11111000	5	5	True	
2032	2189	a_i	11111000	5	5	True	
2033	2190	a_i	11111000	5	5	True	
2034	2191	a_i	11111000	5	5	True	
2035	2192	a_i	11111000	5	5	True	
2036	2193	a_i	11111000	5	5	True	
2037	2194	a_i	11111000	5	5	True	
2038	2195	a_i	11111000	5	5	True	
2039	2196	a_i	11111000	5	5	True	
2040	2197	a_i	11111000	5	5	True	
2041	2198	a_i	11111000	5	5	True	
2042	2199	a_i	11111000	5	5	True	
2043	2200	a_i	11111000	5	5	True	
2044	2201	a_i	11111000	5	5	True	
2045	2202	a_i	11111000	5	5	True	
2046	2203	a_i	11111000	5	5	True	
2047	2204	a_i	11111000	5	5	True	
2048	2205	a_i	11111000	5	5	True	
2049	2206	a_i	11111000	5	5	True	
2050	2207	a_i	11111000	5	5	True	
2051	2208	a_i	11111000	5	5	True	
2052	2209	a_i	11111000	5	5	True	
2053	2210	a_i	11111000	5	5	True	
2054	2211	a_i	11111000	5	5	True	
2055	2212	a_i	11111000	5	5	True	
2056	2213	a_i	11111000	5	5	True	
2057	2214	a_i	11111000	5	5	True	
2058	2215	a_i	11111000	5	5	True	
2059	2216	a_i	11111000	5	5	True	
2060	2217	a_i	11111000	5	5	True	
2061	2218	a_i	11111000	5	5	True	
2062	2219	a_i	11111000	5	5	True	
2063	2220	a_i	11111000	5	5	True	
2064	2221	a_i	11111000	5	5	True	
2065	2222	a_i	11111000	5	5	True	
2066	2223	a_i	11111000	5	5	True	
2067	2224	a_i	11111000	5	5	True	
2068	2225	a_i	11111000	5	5	True	
2069	2226	a_i	11111000	5	5	True	
2070	2227	a_i	11111000	5	5	True	
2071	2228	a_i	11111000	5	5	True	
2072	2229	a_i	11111000	5	5	True	
2073	2230	a_i	11111000	5	5	True	
2074	2231	a_i	11111000	5	5	True	
2075	2232	a_i	11111000	5	5	True	
2076	2233	a_i	11111000	5	5	True	
2077	2234	a_i	11111000	5	5	True	
2078	2235	a_i	11111000	5	5	True	
2079	2236	a_i	11111000	5	5	True	
2080	2237	a_i	11111000	5	5	True	
2081	2238	a_i	11111000	5	5	True	
2082	2239	a_i	11111000	5	5	True	
2083	2240	a_i	11111000	5	5	True	
2084	2241	a_i	11111000	5	5	True	
2085	2242	a_i	11111000	5	5	True	
2086	2243	a_i	11111000	5	5	True	
2087	2244	a_i	11111000	5	5	True	
2088	2245	a_i	11111000	5	5	True	
2089	2246	a_i	11111000	5	5	True	
2090	2247	a_i	11111000	5	5	True	
2091	2248	a_i	11111000	5	5	True	
2092	2249	a_i	11111000	5	5	True	
2093	2250	a_i	11111000	5	5	True	
2094	2251	a_i	11111000	5	5	True	
2095	2252	a_i	11111000	5	5	True	
2096	2253	a_i	11111000	5	5	True	
2097	2254	a_i	11111000	5	5	True	
2098	2255	a_i	11111000	5	5	True	
2099	2256	a_i	11111000	5	5	True	
2100	2257	a_i	11111000	5	5	True	
2101	2258	a_i	11111000	5	5	True	
2102	2259	a_i	11111000	5	5	True	
2103	2260	a_i	11111000	5	5	True	
2104	2261	a_i	11111000	5	5	True	
2105	2262	a_i	11111000	5	5	True	
2106	2263	a_i	11111000	5	5	True	
2107	2264	a_i	11111000	5	5	True	
2108	2265	a_i	11111000	5	5	True	
2109	2266	a_i	11111000	5	5	True	
2110	2267	a_i	11111000	5	5	True	
2111	2268	a_i	11111000	5	5	True	
2112	2269	a_i	11111000	5	5	True	
2113	2270	a_i	11111000	5	5	True	
2114	2271	a_i	11111000	5	5	True	
2115	2272	a_i	11111000	5	5	True	
2116	2273	a_i	11111000	5	5	True	
2117	2274	a_i	11111000	5	5	True	
2118	2275	a_i	11111000	5	5	True	
2119	2276	a_i	11111000	5	5	True	
2120	2277	a_i	11111000	5	5	True	
2121	2278	a_i	11111000	5	5	True	
2122	2279	a_i	11111000	5	5	True	
2123	2280	a_i	11111000	5	5	True	
2124	2281	a_i	11111000	5	5	True	
2125	2282	a_i	11111000	5	5	True	
2126	2283	a_i	11111000	5	5	True	
2127	2284	a_i	11111000	5	5	True	
2128	2285	a_i	11111000	5	5	True	
2129	2286	a_i	11111000	5	5	True	
2130	2287	a_i	11111000	5	5	True	
2131	2288	a_i	11111000	5	5	True	
2132	2289	a_i	11111000	5	5	True	
2133	2290	a_i	11111000	5	5	True	
2134	2291	a_i	11111000	5	5	True	
2135	2292	a_i	11111000	5	5	True	
2136	2293	a_i	11111000	5	5	True	
2137	2294	a_i	11111000	5	5	True	
2138	2295	a_i	11111000	5	5	True	
2139	2296	a_i	11111000	5	5	True	
2140	2297	a_i	11111000	5	5	True	
2141	2298	a_i	11111000	5	5	True	
2142	2299	a_i	11111000	5	5	True	
2143	2300	a_i	11111000	5	5	True	
2144	2301	a_i	11111000	5	5	True	
2145	2302	a_i	11111000	5	5	True	
2146	2303	a_i	11111000	5	5	True	
2147	2304	a_i	11111000	5	5	True	
2148	2305	a_i	11111000	5	5	True	
2149	2306	a_i	11111000	5	5	True	
2150	2307	a_i	11111000	5	5	True	
2151	2308	a_i	11111000	5	5	True	
2152	2309	a_i	11111000	5	5	True	
2153	2310	a_i	11111000	5	5	True	
2154	2311	a_i	11111000	5	5	True	
2155	2312	a_i	11111000	5	5	True	
2156	2313	a_i	11111000	5	5	True	
2157	2314	a_i	11111000	5	5	True	
2158	2315	a_i	11111000	5	5	True	
2159	2316	a_i	11111000	5	5	True	
2160	2317	a_i	11111000	5	5	True	
2161	2318	a_i	11111000	5	5	True	
2162	2319	a_i	11111000	5	5	True	
2163	2320	a_i	11111000	5	5	True	
2164	2321	a_i	11111000	5	5	True	
2165	2322	a_i	11111000	5	5	True	
2166	2323	a_i	11111000	5	5	True	
2167	2324	a_i	11111000	5	5	True	
2168	2325	a_i	11111000	5	5	True	
2169	2326	a_i	11111000	5	5	True	
2170	2327	a_i	11111000	5	5	True	
2171	2328	a_i	11111000	5	5	True	
2172	2329	a_i	11111000	5	5	True	
2173	2330	a_i	11111000	5	5	True	
2174	2331	a_i	11111000	5	5	True	
2175	2332	a_i	11111000	5	5	True	
2176	2333	a_i	11111000	5	5	True	
2177	2334	a_i	11111000	5	5	True	
2178	2335	a_i	11111000	5	5	True	
2179	2336	a_i	11111000	5	5	True	
2180	2337	a_i	11111000	5	5	True	
2181	2338	a_i	11111000	5	5	True	
2182	2339	a_i	11111000	5	5	True	
2183	2340	a_i	11111000	5	5	True	
2184	2341	a_i	11111000	5	5	True	
2185	2342	a_i	11111000	5	5	True	
2186	2343	a_i	11111000	5	5	True	
2187	2344	a_i	11111000	5	5	True	
2188	2345	a_i	11111000	5	5	True	
2189	2346	a_i	11111000	5	5	True	
2190	2347	a_i	11111000	5	5	True	
2191	2348	a_i	11111000	5	5	True	
2192	2349	a_i	11111000	5	5	True	
2193	2350	a_i	11111000	5	5	True	
2194	2351	a_i	11111000	5	5	True	
2195	2352	a_i	11111000	5	5	True	
2196	2353	a_i	11111000	5	5	True	
2197	2354	a_i	11111000	5	5	True	
2198	2355	a_i	11111000	5	5	True	
2199	2356	a_i	11111000	5	5	True	
2200	2357	a_i	11111000	5	5	True	
2201	2358	a_i	11111000	5	5	True	
2202	2359	a_i	11111000	5	5	True	
2203	2360	a_i	11111000	5	5	True	
2204	2361	a_i	11111000	5	5	True	
2205	2362	a_i	11111000	5	5	True	
2206	2363	a_i	11111000	5	5	True	
2207	2364	a_i	11111000	5	5	True	
2208	2365	a_i	11111000	5	5	True	
2209	2366	a_i	11111000	5	5	True	
2210	2367	a_i	11111000	5	5	True	
2211	2368	a_i	11111000	5	5	True	
2212	2369	a_i	11111000	5	5	True	
2213	2370	a_i	11111000	5	5	True	
2214	2371	a_i	11111000	5	5	True	
2215	2372	a_i	11111000	5	5	True	
2216	2373	a_i	11111000	5	5	True	
2217	2374	a_i	11111000	5	5	True	
2218	2375	a_i	11111000	5	5	True	
2219	2376	a_i	11111000	5	5	True	
2220	2377	a_i	11111000	5	5	True	
2221	2378	a_i	11111000	5	5	True	
2222	2379	a_i	11111000	5	5	True	
2223	2380	a_i	11111000	5	5	True	
2224	2381	a_i	11111000	5	5	True	
2225	2382	a_i	11111000	5	5	True	
2226	2383	a_i	11111000	5	5	True	
2227	2384	a_i	11111000	5	5	True	
2228	2385	a_i	11111000	5	5	True	
2229	2386	a_i	11111000	5	5	True	
2230	2387	a_i	11111000	5	5	True	
2231	2388	a_i	11111000	5	5	True	
2232	2389	a_i	11111000	5	5	True	
2233	2390	a_i	11111000	5	5	True	
2234	2391	a_i	11111000	5	5	True	
2235	2392	a_i	11111000	5	5	True	
2236	2393	a_i	11111000	5	5	True	
2237	2394	a_i	11111000	5	5	True	
2238	2395	a_i	11111000	5	5	True	
2239	2396	a_i	11111000	5	5	True	
2240	2397	a_i	11111000	5	5	True	
2241	2398	a_i	11111000	5	5	True	
2242	2399	a_i	11111000	5	5	True	
2243	2400	a_i	11111000	5	5	True	
2244	2401	a_i	11111000	5	5	True	
2245	2402	a_i	11111000	5	5	True	
2246	2403	a_i	11111000	5	5	True	
2247	2404	a_i	11111000	5	5	True	
2248	2405	a_i	11111000	5	5	True	
2249	2406	a_i	11111000	5	5	True	
2250	2407	a_i	11111000	5	5	True	
2251	2408	a_i	11111000	5	5	True	
2252	2409	a_i	11111000	5	5	True	
2253	2410	a_i	11111000	5	5	True	
2254	2411	a_i	11111000	5	5	True	
2255	2412	a_i	11111000	5	5	True	
2256	2413	a_i	11111000	5	5	True	
2257	2414	a_i	11111000	5	5	True	
2258	2415	a_i	11111000	5	5	True	
2259	2416	a_i	11111000	5	5	True	
2260	2417	a_i	11111000	5	5	True	
2261	2418	a_i	11111000	5	5	True	
2262	2419	a_i	11111000	5	5	True	
2263	2420	a_i	11111000	5	5	True	
2264	2421	a_i	11111000	5	5	True	
2265	2422	a_i	11111000	5	5	True	
2266	2423	a_i	11111000	5	5	True	
2267	2424	a_i	11111000	5	5	True	
2268	2425	a_i	11111000	5	5	True	
2269	2426	a_i	11111000	5	5	True	
2270	2427	a_i	11111000	5	5	True	
2271	2428	a_i	11111000	5	5	True	
2272	2429	a_i	11111000	5	5	True	
2273	2430	a_i	11111000	5	5	True	
2274	2431	a_i	11111000	5	5	True	
2275	2432	a_i	11111000	5	5	True	
2276	2433	a_i	11111000	5	5	True	
2277	2434	a_i	11111000	5	5	True	
2278	2435	a_i	11111000	5	5	True	
2279	2436	a_i	11111000	5	5	True	
2280	2437	a_i	11111000	5	5	True	
2281	2438	a_i	11111000	5	5	True	
2282	2439	a_i	11111000	5	5	True	
2283	2440	a_i	11111000	5	5	True	
2284	2441	a_i	11111000	5	5	True	
2285	2442	a_i	11111000	5	5	True	
2286	2443	a_i	11111000	5	5	True	
2287	2444	a_i	11111000	5	5	True	
2288	2445	a_i	11111000	5	5	True	
2289	2446	a_i	11111000	5	5	True	
2290	2447	a_i	11111000	5	5	True	
2291	2448	a_i	11111000	5	5	True	
2292	2449	a_i	11111000	5	5	True	
2293	2450	a_i	11111000	5	5	True	
2294	2451	a_i	11111000	5	5	True	
2295	2452	a_i	11111000	5	5	True	
2296	2453	a_i	11111000	5	5	True	
2297	2454	a_i	11111000	5	5	True	
2298	2455	a_i	11111000	5	5	True	
2299	2456	a_i	11111000	5	5	True	
2300	2457	a_i	11111000	5	5	True	
2301	2458	a_i	11111000	5	5	True	
2302	2459	a_i	11111000	5	5	True	
2303	2460	a_i	11111000	5	5	True	
2304	2461	a_i	11111000	5	5	True	
2305	2462	a_i	11111000	5	5	True	
2306	2463	a_i	11111000	5	5	True	
2307	2464	a_i	11111000	5	5	True	
2308	2465	a_i	11111000	5	5	True	
2309	2466	a_i	11111000	5	5	True	
2310	2467	a_i	11111000	5	5	True	
2311	2468	a_i	11111000	5	5	True	
2312	2469	a_i	11111000	5	5	True	
2313	2470	a_i	11111000	5	5	True	
2314	2471	a_i	11111000	5	5	True	
2315	2472	a_i	11111000	5	5	True	
2316	2473	a_i	11111000	5	5	True	
2317	2474	a_i	11111000	5	5	True	
2318	2475	a_i	11111000	5	5	True	
2319	2476	a_i	11111000	5	5	True	
2320	2477	a_i	11111000	5	5	True	
2321	2478	a_i	11111000	5	5	True	
2322	2479	a_i	11111000	5	5	True	
2323	2480	a_i	11111000	5	5	True	
2324	2481	a_i	11111000	5	5	True	
2325	2482	a_i	11111000	5	5	True	
2326	2483	a_i	11111000	5	5	True	
2327	2484	a_i	11111000	5	5	True	
2328	2485	a_i	11111000	5	5	True	
2329	2486	a_i	11111000	5	5	True	
2330	2487	a_i	11111000	5	5	True	
2331	2488	a_i	11111000	5	5	True	
2332	2489	a_i	11111000	5	5	True	
2333	2490	a_i	11111000	5	5	True	
2334	2491	a_i	11111000	5	5	True	
2335	2492	a_i	11111000	5	5	True	
2336	2493	a_i	11111000	5	5	True	
2337	2494	a_i	11111000	5	5	True	
2338	2495	a_i	11111000	5	5	True	
2339	2496	a_i	11111000	5	5	True	
2340	2497	a_i	11111000	5	5	True	
2341	2498	a_i	11111000	5	5	True	
2342	2499	a_i	11111000	5	5	True	
2343	2500	a_i	11111000	5	5	True	
2344	2501	a_i	11111000	5	5	True	
2345	2502	a_i	11111000	5	5	True	
2346	2503	a_i	11111000	5	5	True	
2347	2504	a_i	11111000	5	5	True	
2348	2505	a_i	11111000	5	5	True	
2349	2506	a_i	11111000	5	5	True	
2350	2507	a_i	11111000	5	5	True	
2351	2508	a_i	11111000	5	5	True	
2352	2509	a_i	11111000	5	5	True	
2353	2510	a_i	11111000	5	5	True	
2354	2511	a_i	11111000	5	5	True	
2355	2512	a_i	11111000	5	5	True	
2356	2513	a_i	11111000	5	5	True	
2357	2514	a_i	11111000	5	5	True	
2358	2515	a_i	11111000	5	5	True	
2359	2516	a_i	11111000	5	5	True	
2360	2517	a_i	11111000	5	5	True	
2361	2518	a_i	11111000	5	5	True	
2362	2519	a_i	11111000	5	5	True	
2363	2520	a_i	11111000	5	5	True	
2364	2521	a_i	11111000	5	5	True	
2365	2522	a_i	11111000	5	5	True	
2366	2523	a_i	11111000	5	5	True	
2367	2524	a_i	11111000	5	5	True	
2368	2525	a_i	11111000	5	5	True	
2369	2526	a_i	11111000	5	5	True	
2370	2527	a_i	11111000	5	5	True	
2371	2528	a_i	11111000	5	5	True	
2372	2529	a_i	11111000	5	5	True	
2373	2530	a_i	11111000	5	5	True	
2374	2531	a_i	11111000	5	5	True	
2375	2532	a_i	11111000	5	5	True	
2376	2533	a_i	11111000	5	5	True	
2377	2534	a_i	11111000	5	5	True	
2378	2535	a_i	11111000	5	5	True	
2379	2536	a_i	11111000	5	5	True	
2380	2537	a_i	11111000	5	5	True	
2381	2538	a_i	11111000	5	5	True	
2382	2539	a_i	11111000	5	5	True	
2383	2540	a_i	11111000	5	5	True	
2384	2541	a_i	11111000	5	5	True	
2385	2542	a_i	11111000	5	5	True	
2386	2543	a_i	11111000	5	5	True	
2387	2544	a_i	11111000	5	5	True	
2388	2545	a_i	11111000	5	5	True	
2389	2546	a_i	11111000	5	5	True	
2390	2547	a_i	11111000	5	5	True	
2391	2548	a_i	11111000	5	5	True	
2392	2549	a_i	11111000	5	5	True	
2393	2550	a_i	11111000	5	5	True	
2394	2551	a_i	11111000	5	5	True	
2395	2552	a_i	11111000	5	5	True	
2396	2553	a_i	11111000	5	5	True	
2397	2554	a_i	11111000	5	5	True	
2398	2555	a_i	11111000	5	5	True	
2399	2556	a_i	11111000	5	5	True	
2400	2557	a_i	11111000	5	5	True	
2401	2558	a_i	11111000	5	5	True	
2402	2559	a_i	11111000	5	5	True	
2403	2560	a_i	11111000	5	5	True	
2404	2561	a_i	11111000	5	5	True	
2405	2562	a_i	11111000	5	5	True	
2406	2563	a_i	11111000	5	5	True	
2407	2564	a_i	11111000	5	5	True	
2408	2565	a_i	11111000	5	5	True	
2409	2566	a_i	11111000	5	5	True	
2410	2567	a_i	11111000	5	5	True	
2411	2568	a_i	11111000	5	5	True	
2412	2569	a_i	11111000	5	5	True	
2413	2570	a_i	11111000	5	5	True	
2414	2571	a_i	11111000	5	5	True	
2415	2572	a_i	11111000	5	5	True	
2416	2573	a_i	11111000	5	5	True	
2417	2574	a_i	11111000	5	5	True	
2418	2575	a_i	11111000	5	5	True	
2419	2576	a_i	11111000	5	5	True	
2420	2577	a_i	11111000	5	5	True	
2421	2578	a_i	11111000	5	5	True	
2422	2579	a_i	11111000	5	5	True	
2423	2580	a_i	11111000	5	5	True	
2424	2581	a_i	11111000	5	5	True	
2425	2582	a_i	11111000	5	5	True	
2426	2583	a_i	11111000	5	5	True	
2427	2584	a_i	11111000	5	5	True	
2428	2585	a_i	11111000	5	5	True	
2429	2586	a_i	11111000	5	5	True	
2430	2587	a_i	11111000	5	5	True	
2431	2588	a_i	11111000	5	5	True	
2432	2589	a_i	11111000	5	5	True	
2433	2590	a_i	11111000	5	5	True	
2434	2591	a_i	11111000	5	5	True	
2435	2592	a_i	11111000	5	5	True	
2436	2593	a_i	11111000	5	5	True	
2437	2594	a_i	11111000	5	5	True	
2438	2595	a_i	11111000	5	5	True	
2439	2596	a_i	11111000	5	5	True	
2440	2597	a_i	11111000	5	5	True	
2441	2598	a_i	11111000	5	5	True	
2442	2599	a_i	11111000	5	5	True	
2443	2600	a_i	11111000	5	5	True	
2444	2601	a_i	11111000	5	5	True	
2445	2602	a_i	11111000	5	5	True	
2446	2603	a_i	11111000	5	5	True	
2447	2604	a_i	11111000	5	5	True	
2448	2605	a_i	11111000	5	5	True	
2449	2606	a_i	11111000	5	5	True	
2450	2607	a_i	11111000	5	5	True	
2451	2608	a_i	11111000	5	5	True	
2452	2609	a_i	11111000	5	5	True	
2453	2610	a_i	11111000	5	5	True	
2454	2611	a_i	11111000	5	5	True	
2455	2612	a_i	11111000	5	5	True	
2456	2613	a_i	11111000	5	5	True	
2457	2614	a_i	11111000	5	5	True	
2458	2615	a_i	11111000	5	5	True	
2459	2616	a_i	11111000	5	5	True	
2460	2617	a_i	11111000	5	5	True	
2461	2618	a_i	11111000	5	5	True	
2462	2619	a_i	11111000	5	5	True	
2463	2620	a_i	11111000	5	5	True	
2464	2621	a_i	11111000	5	5	True	
2465	2622	a_i	11111000	5	5	True	
2466	2623	a_i	11111000	5	5	True	
2467	2624	a_i	11111000	5	5	True	
2468	2625	a_i	11111000	5	5	True	
2469	2626	a_i	11111000	5	5	True	
2470	2627	a_i	11111000	5	5	True	
2471	2628	a_i	11111000	5	5	True	
2472	2629	a_i	11111000	5	5	True	
2473	2630	a_i	11111000	5	5	True	
2474	2631	a_i	11111000	5	5	True	
2475	2632	a_i	11111000	5	5	True	
2476	2633	a_i	11111000	5	5	True	
2477	2634	a_i	11111000	5	5	True	
2478	2635	a_i	11111000	5	5	True	
2479	2636	a_i	11111000	5	5	True	
2480	2637	a_i	11111000	5	5	True	
2481	2638	a_i	11111000	5	5	True	
2482	2639	a_i	11111000	5	5	True	
2483	2640	a_i	11111000	5	5	True	
2484	2641	a_i	11111000	5	5	True	
2485	2642	a_i	11111000	5	5	True	
2486	2643	a_i	11111000	5	5	True	
2487	2644	a_i	11111000	5	5	True	
2488	2645	a_i	11111000	5	5	True	
2489	2646	a_i	11111000	5	5	True	
2490	2647	a_i	11111000	5	5	True	
2491	2648	a_i	11111000	5	5	True	
2492	2649	a_i	11111000	5	5	True	
2493	2650	a_i	11111000	5	5	True	
2494	2651	a_i	11111000	5	5	True	
2495	2652	a_i	11111000	5	5	True	
2496	2653	a_i	11111000	5	5	True	
2497	2654	a_i	11111000	5	5	True	
2498	2655	a_i	11111000	5	5	True	
2499	2656	a_i	11111000	5	5	True	
2500	2657	a_i	11111000	5	5	True	
2501	2658	a_i	11111000	5	5	True	
2502	2659	a_i	11111000	5	5	True	
2503	2660	a_i	11111000	5	5	True	
2504	2661	a_i	11111000	5	5	True	
2505	2662	a_i	11111000	5	5	True	
2506	2663	a_i	11111000	5	5	True	
2507	2664	a_i	11111000	5	5	True	
2508	2665	a_i	11111000	5	5	True	
2509	2666	a_i	11111000	5	5	True	
2510	2667	a_i	11111000	5	5	True	
2511	2668	a_i	11111000	5	5	True	
2512	2669	a_i	11111000	5	5	True	
2513	2670	a_i	11111000	5	5	True	
2514	2671	a_i	11111000	5	5	True	
2515	2672	a_i	11111000	5	5	True	
2516	2673	a_i	11111000	5	5	True	
2517	2674	a_i	11111000	5	5	True	
2518	2675	a_i	11111000	5	5	True	
2519	2676	a_i	11111000	5	5	True	
2520	2677	a_i	11111000	5	5	True	
2521	2678	a_i	11111000	5	5	True	
2522	2679	a_i	11111000	5	5	True	
2523	2680	a_i	11111000	5	5	True	
2524	2681	a_i	11111000	5	5	True	
2525	2682	a_i	11111000	5	5	True	
2526	2683	a_i	11111000	5	5	True	
2527	2684	a_i	11111000	5	5	True	
2528	2685	a_i	11111000	5	5	True	
2529	2686	a_i	11111000	5	5	True	
2530	2687	a_i	11111000	5	5	True	
2531	2688	a_i	11111000	5	5	True	
2532	2689	a_i	11111000	5	5	True	
2533	2690	a_i	11111000	5	5	True	
2534	2691	a_i	11111000	5	5	True	
2535	2692	a_i	11111000	5	5	True	
2536	2693	a_i	11111000	5	5	True	
2537	2694	a_i	11111000	5	5	True	
2538	2695	a_i	11111000	5	5	True	
2539	2696	a_i	11111000	5	5	True	
2540	2697	a_i	11111000	5	5	True	
2541	2698	a_i	11111000	5	5	True	
2542	2699	a_i	11111000	5	5	True	
2543	2700	a_i	11111000	5	5	True	
2544	2701	a_i	11111000	5	5	True	
2545	2702	a_i	11111000	5	5	True	
2546	2703	a_i	11111000	5	5	True	
2547	2704	a_i	11111000	5	5	True	
2548	2705	a_i	11111000	5	5	True	
2549	2706	a_i	11111000	5	5	True	
2550	2707	a_i	11111000	5	5	True	
2551	2708	a_i	11111000	5	5	True	
2552	2709	a_i	11111000	5	5	True	
2553	2710	a_i	11111000	5	5	True	
2554	2711	a_i	11111000	5	5	True	
2555	2712	a_i	11111000	5	5	True	
2556	2713	a_i	11111000	5	5	True	
2557	2714	a_i	11111000	5	5	True	
2558	2715	a_i	11111000	5	5	True	
2559	2716	a_i	11111000	5	5	True	
2560	2717	a_i	11111000	5	5	True	
2561	2718	a_i	11111000	5	5	True	
2562	2719	a_i	11111000	5	5	True	
2563	2720	a_i	11111000	5	5	True	
2564	2721	a_i	11111000	5	5	True	
2565	2722	a_i	11111000	5	5	True	
2566	2723	a_i	11111000	5	5	True	
2567	2724	a_i	11111000	5	5	True	
2568	2725	a_i	11111000	5	5	True	
2569	2726	a_i	11111000	5	5	True	
2570	2727	a_i	11111000	5	5	True	
2571	2728	a_i	11111000	5	5	True	
2572	2729	a_i	11111000	5	5	True	
2573	2730	a_i	11111000	5	5	True	
2574	2731	a_i	11111000	5	5	True	
2575	2732	a_i	11111000	5	5	True	
2576	2733	a_i	11111000	5	5	True	
2577	2734	a_i	11111000	5	5	True	
2578	2735	a_i	11111000	5	5	True	
2579	2736	a_i	11111000	5	5	True	
2580	2737	a_i	11111000	5	5	True	
2581	2738	a_i	11111000	5	5	True	
2582	2739	a_i	11111000	5	5	True	
2583	2740	a_i	11111000	5	5	True	
2584	2741	a_i	11111000	5	5	True	
2585	2742	a_i	11111000	5	5	True	
2586	2743	a_i	11111000	5	5	True	
2587	2744	a_i	11111000	5	5	True	
2588	2745	a_i	11111000	5	5	True	
2589	2746	a_i	11111000	5	5	True	
2590	2747	a_i	11111000	5	5	True	
2591	2748	a_i	11111000	5	5	True	
2592	2749	a_i	11111000	5	5	True	
2593	2750	a_i	11111000	5	5	True	
2594	2751	a_i	11111000	5	5	True	
2595	2752	a_i	11111000	5	5	True	
2596	2753	a_i	11111000	5	5	True	
2597	2754	a_i	11111000	5	5	True	
2598	2755	a_i	11111000	5	5	True	
2599	2756	a_i	11111000	5	5	True	
2600	2757	a_i	11111000	5	5	True	
2601	2758	a_i	11111000	5	5	True	
2602	2759	a_i	11111000	5	5	True	
2603	2760	a_i	11111000	5	5	True	
2604	2761	a_i	11111000	5	5	True	
2605	2762	a_i	11111000	5	5	True	
2606	2763	a_i	11111000	5	5	True	
2607	2764	a_i	11111000	5	5	True	
2608	2765	a_i	11111000	5	5	True	
2609	2766	a_i	11111000	5	5	True	
2610	2767	a_i	11111000	5	5	True	
2611	2768	a_i	11111000	5	5	True	
2612	2769	a_i	11111000	5	5	True	
2613	2770	a_i	11111000	5	5	True	
2614	2771	a_i	11111000	5	5	True	
2615	2772	a_i	11111000	5	5	True	
2616	2773	a_i	11111000	5	5	True	
2617	2774	a_i	11111000	5	5	True	
2618	2775	a_i	11111000	5	5	True	
2619	2776	a_i	11111000	5	5	True	
2620	2777	a_i	11111000	5	5	True	
2621	2778	a_i	11111000	5	5	True	
2622	2779	a_i	11111000	5	5	True	
